family,variant,slice_col,slice_value,n,r2,rmse,mae,spearman
regression,v0_phase_only,phase_label,box_defence,9686,-3.776301493729761e-10,0.47287487103168835,0.3748783758530155,
regression,v0_phase_only,phase_label,central_progression_defence,6748,-5.391969093437865e-10,0.31461156535177043,0.23897357650809434,
regression,v0_phase_only,phase_label,counterpress_after_loss,4070,-1.2795655646158366e-09,0.36268679166105927,0.2800770330114504,
regression,v0_phase_only,phase_label,high_press,9797,-1.839077778953424e-10,0.43187378407761734,0.3392740102937384,
regression,v0_phase_only,phase_label,second_ball,6035,-1.2026180051805113e-10,0.3845510847973716,0.29288549610890763,
regression,v0_phase_only,phase_label,settled_low_block,8915,-5.360689669942076e-11,0.3979319889087105,0.30383941073876247,
regression,v0_phase_only,phase_label,settled_mid_block,5795,-1.5635737149466422e-09,0.30938643524421683,0.23646473273886537,
regression,v0_phase_only,phase_label,wide_defending,6560,-6.28986285278188e-09,0.2779234444123846,0.21299978973380304,
regression,v0_phase_only,action_zone,attacking_third_center,12110,-0.01796268620513919,0.4590351393404182,0.35381232141740826,-0.0645938383971388
regression,v0_phase_only,action_zone,attacking_third_left_flank,3669,0.016478777563569746,0.4087224541563265,0.3209165851405827,0.13500856106288003
regression,v0_phase_only,action_zone,attacking_third_right_flank,3794,0.015190277354860338,0.4216565281843412,0.32762853060295744,0.13267140460083682
regression,v0_phase_only,action_zone,defensive_third_center,10187,-0.020578224671337075,0.43126081599338495,0.33205922598750454,-0.04034442580813927
regression,v0_phase_only,action_zone,defensive_third_left_flank,3477,0.012454334217531282,0.3918089576285019,0.301630844907908,0.10354065929657259
regression,v0_phase_only,action_zone,defensive_third_right_flank,3210,0.021088808717946605,0.39322457114592635,0.29846478171644764,0.1490066361302777
regression,v0_phase_only,action_zone,middle_third_center,9611,0.0012731590594826647,0.2959407157955388,0.22988993146375164,0.08823600151261664
regression,v0_phase_only,action_zone,middle_third_left_flank,5862,-0.026286332284048974,0.28739587495746627,0.2299888233990303,0.11160802595070207
regression,v0_phase_only,action_zone,middle_third_right_flank,5717,-0.041794216236953785,0.2881297230068546,0.22848871905959117,0.09140606750242666
regression,v0_phase_only,position_group,centre_back,10607,0.043982175090584885,0.4018634882878452,0.30874148267259766,0.16413065587030673
regression,v0_phase_only,position_group,defensive_midfielder,10844,0.04170689911665071,0.388654882218359,0.2913275235654058,0.2026003750985594
regression,v0_phase_only,position_group,forward,7076,0.037932632353779194,0.36459931154671554,0.277252802806938,0.17156530017719507
regression,v0_phase_only,position_group,fullback_wingback,10414,0.046915511702273816,0.3848494734472719,0.2965626331400664,0.19135711013175366
regression,v0_phase_only,position_group,goalkeeper,2346,-0.5026005100792184,0.3974309783067856,0.3506359202910638,-0.1477764848274539
regression,v0_phase_only,position_group,midfielder,10229,0.04033359206018772,0.37913196425315243,0.28245992952668014,0.20152689936540213
regression,v0_phase_only,position_group,other,6121,0.04045089359334131,0.38122894545685543,0.28794380116061974,0.18765927188181525
regression,v0_phase_only,play_pattern,From Corner,3235,-0.0055098134155160405,0.4177502644345013,0.3259192942630784,-0.0040701465535217625
regression,v0_phase_only,play_pattern,From Counter,759,0.029274705004414647,0.3004681241346063,0.24434628786526683,0.33662831736152754
regression,v0_phase_only,play_pattern,From Free Kick,8284,0.021713545778651477,0.3953614491237806,0.30114619984371105,0.1062153844271304
regression,v0_phase_only,play_pattern,From Goal Kick,4477,0.03926415955894458,0.37164069455533916,0.2881282694082514,0.15921101956876949
regression,v0_phase_only,play_pattern,From Keeper,1786,-0.06409781755919752,0.33000883781949775,0.26846133163177355,0.03659974176017505
regression,v0_phase_only,play_pattern,From Kick Off,1453,0.0068757609104417305,0.3460112287140592,0.27529834410334186,0.0798388281332581
regression,v0_phase_only,play_pattern,From Throw In,12537,0.04794056382945133,0.38363156918333063,0.29034430230953734,0.192607673126855
regression,v0_phase_only,play_pattern,Regular Play,24821,0.038927719593466525,0.389420527115697,0.29532876746150083,0.16484307840962653
regression,v0_phase_only,action_family,contest,6910,0.012273411137821322,0.38328317437901366,0.290684689411835,0.16929187844992008
regression,v0_phase_only,action_family,discipline,2643,-1.7391324481449355,0.34412118432363575,0.322240492409509,0.4840755992162238
regression,v0_phase_only,action_family,goalkeeper,1469,-0.7363611015298126,0.4268400031367197,0.38504722805324787,-0.08169089682898006
regression,v0_phase_only,action_family,intervention,10105,-0.047519143031047095,0.39788363372293567,0.32741519978835976,0.1140194261862949
regression,v0_phase_only,action_family,pressure,27478,0.05097873681705911,0.3824803143383998,0.278994202605055,0.2747332749677607
regression,v0_phase_only,action_family,recovery,8932,-0.005551386797205238,0.38597273150216393,0.2817681385739789,0.18108780102685323
regression,v0_phase_only,counterpress,False,48947,0.034379810267772704,0.39016964755031347,0.29845842365021164,0.14347250526075972
regression,v0_phase_only,counterpress,True,8690,0.03942721835000207,0.35791024959265416,0.27042056375863527,0.21237117329025001
regression,v1_spatial,phase_label,box_defence,9686,0.10335720804922766,0.44777100370550155,0.35091081861998796,0.3847266307799789
regression,v1_spatial,phase_label,central_progression_defence,6748,0.07774548700694128,0.3021343322448115,0.22450544461378383,0.3019562528160415
regression,v1_spatial,phase_label,counterpress_after_loss,4070,0.12206589097863008,0.33983077083536395,0.26369035619042946,0.3764584168950125
regression,v1_spatial,phase_label,high_press,9797,0.11112118933989035,0.40717220013286326,0.31426596434295667,0.38517385617712474
regression,v1_spatial,phase_label,second_ball,6035,0.09605378682571175,0.3656161201277617,0.2762248484646923,0.31232464006661925
regression,v1_spatial,phase_label,settled_low_block,8915,0.10663760322049354,0.3761167603512524,0.28135666112227853,0.372707392086293
regression,v1_spatial,phase_label,settled_mid_block,5795,0.07786184964764808,0.2970976818316858,0.2211314593754178,0.3128352768807462
regression,v1_spatial,phase_label,wide_defending,6560,0.09260014589249499,0.26474302977019704,0.19944100587475164,0.3634807123081056
regression,v1_spatial,action_zone,attacking_third_center,12110,0.09618817577821426,0.4325327655753143,0.3358201720749759,0.355795329355612
regression,v1_spatial,action_zone,attacking_third_left_flank,3669,0.09347371276512628,0.3923980411271224,0.3016628466606379,0.36771137345822563
regression,v1_spatial,action_zone,attacking_third_right_flank,3794,0.0890946302189698,0.4055265527790655,0.3084822438376059,0.3731864666368755
regression,v1_spatial,action_zone,defensive_third_center,10187,0.11421489973210452,0.4017732672338478,0.3096620781489094,0.38439277716205184
regression,v1_spatial,action_zone,defensive_third_left_flank,3477,0.09923080300270992,0.37419892051599474,0.2879611621271455,0.36178741309567647
regression,v1_spatial,action_zone,defensive_third_right_flank,3210,0.11369432903135801,0.3741629359873113,0.2848554598509188,0.40055313263328945
regression,v1_spatial,action_zone,middle_third_center,9611,0.04913938421201258,0.28876183220694573,0.21467980347769172,0.26946599568128554
regression,v1_spatial,action_zone,middle_third_left_flank,5862,0.08309054153379292,0.2716498591173532,0.20409928897861282,0.3523407736191717
regression,v1_spatial,action_zone,middle_third_right_flank,5717,0.06865240829234398,0.27242878196773207,0.20362080976014327,0.3271201316437799
regression,v1_spatial,position_group,centre_back,10607,0.14752325743114125,0.37947819353929824,0.28537375259690734,0.4196062171103945
regression,v1_spatial,position_group,defensive_midfielder,10844,0.13072106022021468,0.3701642952016622,0.2786188322489798,0.3894857621819281
regression,v1_spatial,position_group,forward,7076,0.1086511646088052,0.350943297888479,0.2622705670963497,0.3558754776353802
regression,v1_spatial,position_group,fullback_wingback,10414,0.13596588200792437,0.36642967879286426,0.2760221237959811,0.4052192734017777
regression,v1_spatial,position_group,goalkeeper,2346,0.0008247796304327037,0.32408637810633767,0.24938680704731495,0.14288307962903335
regression,v1_spatial,position_group,midfielder,10229,0.1184468721201144,0.36337454396790775,0.2731996087857792,0.36757442439425575
regression,v1_spatial,position_group,other,6121,0.12279513956500243,0.36450440389966793,0.2744149783712572,0.37782869621627146
regression,v1_spatial,play_pattern,From Corner,3235,0.07019866195875246,0.40171556570077377,0.31402154277127997,0.3080605298917407
regression,v1_spatial,play_pattern,From Counter,759,-0.00035599874139702337,0.30501944235404266,0.24295475020883914,0.41572095423197397
regression,v1_spatial,play_pattern,From Free Kick,8284,0.11641830865060976,0.3757375973627127,0.2818916623466048,0.35967453561826723
regression,v1_spatial,play_pattern,From Goal Kick,4477,0.14709390482168727,0.35016430733921466,0.26467448155015144,0.4082140460286758
regression,v1_spatial,play_pattern,From Keeper,1786,0.07156726701364635,0.3082549194597811,0.24129113352710244,0.3233400611287106
regression,v1_spatial,play_pattern,From Kick Off,1453,0.08487552212538929,0.33214558791550436,0.2607249574165591,0.3073084597698393
regression,v1_spatial,play_pattern,From Throw In,12537,0.14130439275374718,0.364335867425487,0.27122345696888767,0.4112395860178962
regression,v1_spatial,play_pattern,Regular Play,24821,0.14368053996663588,0.36758579606380876,0.27526227031464406,0.4188935897043787
regression,v1_spatial,action_family,contest,6910,0.10613828492443256,0.36461669531233193,0.27592664947298623,0.3495135923965442
regression,v1_spatial,action_family,discipline,2643,-0.10188870636844238,0.2182598028077819,0.13052732428238448,0.5358211899503277
regression,v1_spatial,action_family,goalkeeper,1469,-0.02856668474069357,0.3285196240004256,0.24407721352055817,-0.15008705655107374
regression,v1_spatial,action_family,intervention,10105,0.027477036593794968,0.383376090015107,0.2934728621577956,0.16332673091888625
regression,v1_spatial,action_family,pressure,27478,0.10338507238903549,0.3717697921458997,0.281513519138775,0.31840194729422117
regression,v1_spatial,action_family,recovery,8932,0.09089278842487192,0.3669965994677469,0.2811576898047923,0.30992155039759905
regression,v1_spatial,counterpress,False,48947,0.13713677522385215,0.3688257993878667,0.27803976517383683,0.4033559346700216
regression,v1_spatial,counterpress,True,8690,0.10687565924654607,0.34511589347500227,0.25647006731160676,0.3692369596085737
regression,v2_full_baseline,phase_label,box_defence,9686,0.3178065980082355,0.3905709995093892,0.2956474590401718,0.640970760976079
regression,v2_full_baseline,phase_label,central_progression_defence,6748,0.2432514351691698,0.2736846792311684,0.19741843574692444,0.604650243164563
regression,v2_full_baseline,phase_label,counterpress_after_loss,4070,0.2417641272059342,0.31581583603040825,0.24401265131385289,0.5140283367309304
regression,v2_full_baseline,phase_label,high_press,9797,0.3276232795316216,0.35413037248032997,0.26341633677915527,0.6498822038437438
regression,v2_full_baseline,phase_label,second_ball,6035,0.32388581239566094,0.31620160165240874,0.22499728980121905,0.6463600477482608
regression,v2_full_baseline,phase_label,settled_low_block,8915,0.2815002495308616,0.3373045218978735,0.24464299673090742,0.6311026704170599
regression,v2_full_baseline,phase_label,settled_mid_block,5795,0.2737752109838506,0.26365548018520457,0.1920475026461437,0.6401240577117785
regression,v2_full_baseline,phase_label,wide_defending,6560,0.25202124826810834,0.2403642157713618,0.17472691331047602,0.6741885037987569
regression,v2_full_baseline,action_zone,attacking_third_center,12110,0.29279298250868624,0.3826073277447111,0.28815529595299727,0.6098474930328825
regression,v2_full_baseline,action_zone,attacking_third_left_flank,3669,0.305380584010702,0.34348682913570333,0.2544163536400221,0.6368962007213568
regression,v2_full_baseline,action_zone,attacking_third_right_flank,3794,0.3166410272259823,0.35124254511593617,0.2586375646569427,0.6571276741164566
regression,v2_full_baseline,action_zone,defensive_third_center,10187,0.3130455514082021,0.35381873179238094,0.2636989250542082,0.6321425308014276
regression,v2_full_baseline,action_zone,defensive_third_left_flank,3477,0.3290493641660682,0.3229542852082318,0.23781896932539068,0.6512712756592804
regression,v2_full_baseline,action_zone,defensive_third_right_flank,3210,0.313224005807768,0.3293643226625466,0.24122020423370363,0.642149628432852
regression,v2_full_baseline,action_zone,middle_third_center,9611,0.20887346725820977,0.2633930638090321,0.19037712821610092,0.58286965047544
regression,v2_full_baseline,action_zone,middle_third_left_flank,5862,0.25915548176936387,0.24417983370168284,0.1785181251437461,0.6603578670013642
regression,v2_full_baseline,action_zone,middle_third_right_flank,5717,0.24793757663922644,0.24480711485863763,0.17590142751792118,0.6596023334963375
regression,v2_full_baseline,position_group,centre_back,10607,0.3368488369277082,0.33469700232866484,0.2441008875801977,0.6491782964587578
regression,v2_full_baseline,position_group,defensive_midfielder,10844,0.31906031939255364,0.32761914169010226,0.23858530288671245,0.6399059833223426
regression,v2_full_baseline,position_group,forward,7076,0.30194844679706156,0.3105681042774201,0.22609231887284223,0.6078194825976917
regression,v2_full_baseline,position_group,fullback_wingback,10414,0.3332490809641796,0.3218896461846948,0.23533097310548856,0.6564312498979702
regression,v2_full_baseline,position_group,goalkeeper,2346,0.21109745997546825,0.28797290467998427,0.2101099005840053,0.5100235158392211
regression,v2_full_baseline,position_group,midfielder,10229,0.29336715438019967,0.32533228580833756,0.23744620234029237,0.6158038844053332
regression,v2_full_baseline,position_group,other,6121,0.3227164654175436,0.3202856815887057,0.23278837370093547,0.6445530755480406
regression,v2_full_baseline,play_pattern,From Corner,3235,0.279838784032316,0.3535399052228499,0.26146722426335767,0.5908084678669904
regression,v2_full_baseline,play_pattern,From Counter,759,0.3235300739028607,0.250827112894118,0.1851469577002011,0.668919908788721
regression,v2_full_baseline,play_pattern,From Free Kick,8284,0.32782228072301756,0.3277203094035031,0.23821370964288252,0.6423613781522635
regression,v2_full_baseline,play_pattern,From Goal Kick,4477,0.3061360758679743,0.315833665587893,0.22527736784039804,0.6237027757815898
regression,v2_full_baseline,play_pattern,From Keeper,1786,0.2312659961328185,0.28049352505132347,0.21032783750435513,0.5480550555730592
regression,v2_full_baseline,play_pattern,From Kick Off,1453,0.3291709291231617,0.2843769154189124,0.21310021406048563,0.6433299292771191
regression,v2_full_baseline,play_pattern,From Throw In,12537,0.34165218609769854,0.31901419364497247,0.23181861636247422,0.6545950483729188
regression,v2_full_baseline,play_pattern,Regular Play,24821,0.3185787502745129,0.3279054620565846,0.23962821485417587,0.6428059298681493
regression,v2_full_baseline,action_family,contest,6910,0.31692005632993625,0.3187404263987013,0.22929016366230015,0.6373640255212887
regression,v2_full_baseline,action_family,discipline,2643,0.07973248493575613,0.1994628125341272,0.1314446762070669,0.6208980394322978
regression,v2_full_baseline,action_family,goalkeeper,1469,0.21724544116317424,0.28658792842450065,0.19891853067203935,0.4751007969359849
regression,v2_full_baseline,action_family,intervention,10105,0.2710517583631531,0.3319123695157013,0.2448036211678968,0.5749499833575136
regression,v2_full_baseline,action_family,pressure,27478,0.2978165139236999,0.32900039687259053,0.24052691031468393,0.6064420056985623
regression,v2_full_baseline,action_family,recovery,8932,0.24642841814993288,0.33413098031238175,0.2518008053646566,0.5343626464199908
regression,v2_full_baseline,counterpress,False,48947,0.3238584450080425,0.3264894306343834,0.2375354603101246,0.6397322640290345
regression,v2_full_baseline,counterpress,True,8690,0.30858912657528226,0.3036526670122361,0.224046908108647,0.6285204034080545
