feature,mean_coef,std_coef,abs_mean_coef,pos_folds,neg_folds,zero_folds,nonzero_folds,sign_consistency,fold_coverage
num__possession_duration_total,-2.1041988491114387,0.10377697948364586,2.1041988491114387,0,5,0,5,1.0,1.0
cat__play_pattern_From Counter,1.8050780525396402,0.04588830291915978,1.8050780525396402,5,0,0,5,1.0,1.0
num__seconds_since_possession_start,1.6546008386731832,0.1272212664616011,1.6546008386731832,5,0,0,5,1.0,1.0
cat__action_family_possession_protection,-1.564350141041754,0.03735965590796472,1.564350141041754,0,5,0,5,1.0,1.0
cat__event_type_Shield,-1.564350141041754,0.03735965590796472,1.564350141041754,0,5,0,5,1.0,1.0
cat__position_Goalkeeper,-1.3894030078480941,0.08636983522218852,1.3894030078480941,0,5,0,5,1.0,1.0
cat__position_group_goalkeeper,-1.3894030078480941,0.08636983522218852,1.3894030078480941,0,5,0,5,1.0,1.0
cat__phase_label_prev_event_counterpress_after_loss,-1.3259116584916915,0.2334391783175124,1.3259116584916915,0,5,0,5,1.0,1.0
num__possession_event_count_total,1.1396879194491794,0.07982628865693314,1.1396879194491794,5,0,0,5,1.0,1.0
num__distance_to_right_goal,-1.0572020895099854,0.19061392047026196,1.0572020895099854,0,5,0,5,1.0,1.0
cat__phase_label_transition_defence,-1.0139237949519146,0.04232465561084034,1.0139237949519146,0,5,0,5,1.0,1.0
num__distance_to_left_goal,-0.9266616119521995,0.19595589149285086,0.9266616119521995,0,5,0,5,1.0,1.0
cat__phase_label_counterpress_after_loss,-0.9252019616597345,0.060374517685706675,0.9252019616597345,0,5,0,5,1.0,1.0
cat__phase_label_high_press,0.8373640790326498,0.10378116831420107,0.8373640790326498,5,0,0,5,1.0,1.0
cat__play_pattern_Other,-0.7606592461246213,0.11200597700105297,0.7606592461246213,0,5,0,5,1.0,1.0
cat__action_family_goalkeeper,0.7344196720165993,0.10576733242767908,0.7344196720165993,5,0,0,5,1.0,1.0
cat__event_type_Goal Keeper,0.7344196720165993,0.10576733242767908,0.7344196720165993,5,0,0,5,1.0,1.0
num__event_order_in_possession,-0.7337610953863055,0.08406395320365606,0.7337610953863055,0,5,0,5,1.0,1.0
cat__action_family_discipline,-0.6880131550403731,0.0294594219098335,0.6880131550403731,0,5,0,5,1.0,1.0
cat__event_type_Foul Committed,-0.6880131550403731,0.0294594219098335,0.6880131550403731,0,5,0,5,1.0,1.0
cat__phase_label_box_defence,0.6675210279834548,0.05224991437187076,0.6675210279834548,5,0,0,5,1.0,1.0
cat__phase_label_second_ball,-0.5796394436538892,0.25837552000807784,0.5796394436538892,0,5,0,5,1.0,1.0
cat__action_family_contest,0.5589067280966226,0.19163646370294102,0.5589067280966226,5,0,0,5,1.0,1.0
cat__play_pattern_From Kick Off,-0.5438333618119704,0.11817214120164175,0.5438333618119704,0,5,0,5,1.0,1.0
cat__action_family_recovery,0.45545361524218214,0.02925914172316883,0.45545361524218214,5,0,0,5,1.0,1.0
cat__event_type_Ball Recovery,0.45545361524218214,0.02925914172316883,0.45545361524218214,5,0,0,5,1.0,1.0
num__nearest_goal_distance,-0.4516726764015715,0.06222832562658133,0.4516726764015715,0,5,0,5,1.0,1.0
cat__nearest_goal_side_right,-0.45030551287649423,0.029139851121532796,0.45030551287649423,0,5,0,5,1.0,1.0
cat__event_type_Clearance,-0.4185224265466245,0.053973124593641404,0.4185224265466245,0,5,0,5,1.0,1.0
cat__play_pattern_From Keeper,-0.40482699719296455,0.08031653001520259,0.40482699719296455,0,5,0,5,1.0,1.0
cat__event_type_50/50,0.3682009377462257,0.1657385230747307,0.3682009377462257,5,0,0,5,1.0,1.0
cat__phase_label_settled_low_block,0.35511314077062994,0.040211126763754386,0.35511314077062994,5,0,0,5,1.0,1.0
cat__action_family_intervention,-0.34335669665492563,0.028495544886820486,0.34335669665492563,0,5,0,5,1.0,1.0
cat__play_pattern_From Goal Kick,-0.33619635528163205,0.0296095724907245,0.33619635528163205,0,5,0,5,1.0,1.0
num__freeze_opponent_centroid_x,0.251105968644254,0.08129569265380944,0.251105968644254,5,0,0,5,1.0,1.0
num__possession_progress_ratio,-0.24909815232635685,0.02102062515039554,0.24909815232635685,0,5,0,5,1.0,1.0
cat__position_group_fullback_wingback,0.24733397510978325,0.023959329176484707,0.24733397510978325,5,0,0,5,1.0,1.0
cat__event_type_Interception,0.24360154120123623,0.07754520925073696,0.24360154120123623,5,0,0,5,1.0,1.0
cat__nearest_goal_side_left,-0.23537577222993583,0.015464491344218331,0.23537577222993583,0,5,0,5,1.0,1.0
cat__phase_label_prev_event_box_defence,0.2284610288585381,0.053702155338888835,0.2284610288585381,5,0,0,5,1.0,1.0
cat__phase_label_prev_event_settled_mid_block,0.22700392620386434,0.050000889907650836,0.22700392620386434,5,0,0,5,1.0,1.0
cat__position_group_defensive_midfielder,0.2212740072954747,0.013136151156165189,0.2212740072954747,5,0,0,5,1.0,1.0
num__freeze_opponent_spread,-0.2094075595863767,0.03021252949466139,0.2094075595863767,0,5,0,5,1.0,1.0
cat__play_pattern_Regular Play,-0.20468657241570334,0.04414762898592243,0.20468657241570334,0,5,0,5,1.0,1.0
cat__position_Center Forward,-0.1988381494724858,0.030644445245835737,0.1988381494724858,0,5,0,5,1.0,1.0
num__freeze_teammate_nearest_distance,0.19701869112864998,0.04423219728924189,0.19701869112864998,5,0,0,5,1.0,1.0
cat__event_type_Duel,0.1907057903504946,0.05503771667854511,0.1907057903504946,5,0,0,5,1.0,1.0
cat__action_zone_attacking_third_right_flank,-0.18580767564601758,0.06290070798518729,0.18580767564601758,0,5,0,5,1.0,1.0
cat__action_zone_attacking_third_left_flank,-0.183144443139648,0.049651317292645686,0.183144443139648,0,5,0,5,1.0,1.0
cat__position_Right Back,0.1821113634154811,0.015072166267153143,0.1821113634154811,5,0,0,5,1.0,1.0
cat__play_pattern_From Throw In,-0.18161276418545205,0.037906703516820094,0.18161276418545205,0,5,0,5,1.0,1.0
cat__event_type_Block,-0.16843581131014002,0.026993639188036288,0.16843581131014002,0,5,0,5,1.0,1.0
cat__action_family_pressure,0.16125869227953274,0.02349449721598631,0.16125869227953274,5,0,0,5,1.0,1.0
cat__event_type_Pressure,0.16125869227953274,0.02349449721598631,0.16125869227953274,5,0,0,5,1.0,1.0
cat__position_group_centre_back,0.16044115518936045,0.010003160639893007,0.16044115518936045,5,0,0,5,1.0,1.0
num__action_x,-0.16039095324207556,0.03490519435153148,0.16039095324207556,0,5,0,5,1.0,1.0
num__ball_x,-0.16039095324207556,0.03490519435153148,0.16039095324207556,0,5,0,5,1.0,1.0
num__is_deep_zone,-0.15889069207721446,0.03385871303227196,0.15889069207721446,0,5,0,5,1.0,1.0
cat__position_Right Center Midfield,0.15660737798823754,0.10121046612445661,0.15660737798823754,5,0,0,5,1.0,1.0
num__distance_to_center_line,-0.152189237786642,0.0441338840678062,0.152189237786642,0,5,0,5,1.0,1.0
cat__action_zone_middle_third_center,-0.1493819816212075,0.038671318533636256,0.1493819816212075,0,5,0,5,1.0,1.0
cat__phase_label_wide_defending,0.14933250861016684,0.023318275267032958,0.14933250861016684,5,0,0,5,1.0,1.0
cat__play_pattern_From Free Kick,-0.14739514660322875,0.030015137567998233,0.14739514660322875,0,5,0,5,1.0,1.0
cat__phase_label_prev_event_central_progression_defence,0.14241789427252857,0.05173821851059607,0.14241789427252857,5,0,0,5,1.0,1.0
num__freeze_opponent_centroid_dx,-0.14094567175021402,0.05620792517277593,0.14094567175021402,0,5,0,5,1.0,1.0
cat__position_group_forward,-0.14010851869433305,0.02955929902760507,0.14010851869433305,0,5,0,5,1.0,1.0
cat__action_zone_attacking_third_center,-0.13486417298466816,0.04971143652475018,0.13486417298466816,0,5,0,5,1.0,1.0
cat__position_group_midfielder,0.13234306465768975,0.02177848311626896,0.13234306465768975,5,0,0,5,1.0,1.0
num__freeze_teammate_centroid_x,-0.13178791680580515,0.04304509277809382,0.13178791680580515,0,5,0,5,1.0,1.0
cat__phase_label_central_progression_defence,-0.13105703191016707,0.06083312968865398,0.13105703191016707,0,5,0,5,1.0,1.0
num__attackers_within_5m,0.12375428042513441,0.01923625595308317,0.12375428042513441,5,0,0,5,1.0,1.0
cat__position_Right Wing,0.11943560851682415,0.026413268564044908,0.11943560851682415,5,0,0,5,1.0,1.0
cat__phase_label_prev_event_second_ball,0.11759920102736418,0.049907410332302435,0.11759920102736418,5,0,0,5,1.0,1.0
cat__position_Right Attacking Midfield,-0.11273368981840921,0.0943574779723318,0.11273368981840921,0,5,0,5,1.0,1.0
cat__action_zone_middle_third_left_flank,0.11238485401257717,0.04321975761560967,0.11238485401257717,5,0,0,5,1.0,1.0
