feature,coef,fold
num__period,0.02913078067881152,1
num__counterpress,-0.11333739641623154,1
num__has_360,0.0,1
num__phase_changed_since_prev_event,0.026102952697166254,1
num__event_order_in_possession,-0.7156988178458934,1
num__action_x,-0.19725220577685076,1
num__action_y,-0.4142967271691239,1
num__ball_x,-0.19725220577685076,1
num__ball_y,-0.4142967271691239,1
num__nearest_goal_distance,-0.5508797919229566,1
num__distance_to_left_goal,-1.0326736116055697,1
num__distance_to_right_goal,-1.2718089859189077,1
num__distance_to_center_line,-0.09965244142506036,1
num__is_central_lane,-0.0530289245403112,1
num__is_wide_lane,0.03664732676357142,1
num__is_deep_zone,-0.14720612878163872,1
num__is_high_zone,0.10257883951765279,1
num__freeze_frame_count,0.018675645878018066,1
num__freeze_teammate_count,0.11224995136604836,1
num__freeze_opponent_count,-0.07884367244188753,1
num__freeze_support_balance_5m,-0.07618517733856274,1
num__freeze_support_balance_10m,-0.006661006141882278,1
num__freeze_support_ratio_5m,0.09140378064785398,1
num__freeze_support_ratio_10m,0.026132141110012462,1
num__freeze_teammate_nearest_distance,0.22401674575692396,1
num__freeze_opponent_nearest_distance,-0.04246431316180563,1
num__freeze_teammate_centroid_x,-0.16187802662303516,1
num__freeze_teammate_centroid_y,-0.2826312975494802,1
num__freeze_opponent_centroid_x,0.24766445365775402,1
num__freeze_opponent_centroid_y,0.8056989029037472,1
num__freeze_teammate_centroid_dx,0.08077416280423615,1
num__freeze_teammate_centroid_dy,0.39598722140303444,1
num__freeze_opponent_centroid_dx,-0.13007320554200483,1
num__freeze_opponent_centroid_dy,-0.9111657279918284,1
num__freeze_teammate_spread,-0.033840301570087446,1
num__freeze_opponent_spread,-0.24954512700099302,1
num__teammate_count,0.11224995136604836,1
num__opponent_count,-0.07884367244188753,1
num__teammate_opponent_ratio,-0.14038811828036757,1
num__possession_progress_ratio,-0.2601255294868337,1
num__seconds_since_possession_start,1.6077233041725725,1
num__possession_duration_total,-1.978478849261921,1
num__possession_event_count_total,1.0661891386489313,1
num__phase_transition_count_so_far,0.012703514238439238,1
cat__phase_label_box_defence,0.5965560042269048,1
cat__phase_label_central_progression_defence,-0.028109988730615623,1
cat__phase_label_counterpress_after_loss,-0.9129852890152357,1
cat__phase_label_high_press,0.9131010070070061,1
cat__phase_label_second_ball,-0.7302333518281083,1
cat__phase_label_settled_low_block,0.3512760425750716,1
cat__phase_label_settled_mid_block,0.0008216190354162831,1
cat__phase_label_transition_defence,-0.9960736871199336,1
cat__phase_label_wide_defending,0.12982459924417775,1
cat__phase_label_prev_event_box_defence,0.16568292811207824,1
cat__phase_label_prev_event_central_progression_defence,0.11108397974229928,1
cat__phase_label_prev_event_counterpress_after_loss,-1.2957041632166248,1
cat__phase_label_prev_event_high_press,0.10734497761020656,1
cat__phase_label_prev_event_second_ball,0.11677498074640072,1
cat__phase_label_prev_event_settled_low_block,-0.005417329493323485,1
cat__phase_label_prev_event_settled_mid_block,0.23368385878937414,1
cat__phase_label_prev_event_transition_defence,0.06849101918791961,1
cat__phase_label_prev_event_wide_defending,-0.17776329608413313,1
cat__action_zone_attacking_third_center,-0.1648509245650045,1
cat__action_zone_attacking_third_left_flank,-0.15378995513558907,1
cat__action_zone_attacking_third_right_flank,-0.1044693092615776,1
cat__action_zone_defensive_third_center,-0.17055663358947126,1
cat__action_zone_defensive_third_left_flank,-0.1081821782756929,1
cat__action_zone_defensive_third_right_flank,-0.06077752617177985,1
cat__action_zone_middle_third_center,-0.11728402675359827,1
cat__action_zone_middle_third_left_flank,0.17331409287414443,1
cat__action_zone_middle_third_right_flank,0.030773416269177352,1
cat__action_family_contest,0.6551308554375233,1
cat__action_family_discipline,-0.7070053252814998,1
cat__action_family_goalkeeper,0.6711756792067025,1
cat__action_family_intervention,-0.32906711822497886,1
cat__action_family_possession_protection,-1.5537242872108883,1
cat__action_family_pressure,0.1720646117928945,1
cat__action_family_recovery,0.4156025396668378,1
cat__position_group_centre_back,0.15493203539672828,1
cat__position_group_defensive_midfielder,0.2175181138761286,1
cat__position_group_forward,-0.13123461317214766,1
cat__position_group_fullback_wingback,0.2580045119851929,1
cat__position_group_goalkeeper,-1.3533897916744722,1
cat__position_group_midfielder,0.12180218724722273,1
cat__position_group_other,0.05654451173810386,1
cat__position_Center Attacking Midfield,0.05827943695107279,1
cat__position_Center Back,-0.03622588628434742,1
cat__position_Center Defensive Midfield,0.08958330733047622,1
cat__position_Center Forward,-0.2007343204304911,1
cat__position_Goalkeeper,-1.3533897916744722,1
cat__position_Left Attacking Midfield,0.023975107582189435,1
cat__position_Left Back,0.09494808546472658,1
cat__position_Left Center Back,0.10389794557770576,1
cat__position_Left Center Forward,0.02093245750078583,1
cat__position_Left Center Midfield,-0.1774852233521077,1
cat__position_Left Defensive Midfield,0.16280815753384292,1
cat__position_Left Midfield,-0.020548086053079274,1
cat__position_Left Wing,-0.03368276300576625,1
cat__position_Left Wing Back,0.0026380115150546287,1
cat__position_Right Attacking Midfield,-0.22688702403989414,1
cat__position_Right Back,0.18918983888796106,1
cat__position_Right Center Back,0.08725997610102129,1
cat__position_Right Center Forward,0.04856724975787648,1
cat__position_Right Center Midfield,0.2844407651639605,1
cat__position_Right Defensive Midfield,-0.03487335098971661,1
cat__position_Right Midfield,0.18002721099404623,1
cat__position_Right Wing,0.09022727474349371,1
cat__position_Right Wing Back,-0.028771423883452735,1
cat__event_type_50/50,0.40882466897088626,1
cat__event_type_Ball Recovery,0.4156025396668378,1
cat__event_type_Block,-0.19382267912792958,1
cat__event_type_Clearance,-0.5146430395410136,1
cat__event_type_Duel,0.24630618646596875,1
cat__event_type_Foul Committed,-0.7070053252814998,1
cat__event_type_Goal Keeper,0.6711756792067025,1
cat__event_type_Interception,0.3793986004413802,1
cat__event_type_Pressure,0.1720646117928945,1
cat__event_type_Shield,-1.5537242872108883,1
cat__play_pattern_From Corner,0.11532999158265425,1
cat__play_pattern_From Counter,1.8605380924352548,1
cat__play_pattern_From Free Kick,-0.16633093884888717,1
cat__play_pattern_From Goal Kick,-0.309823018021546,1
cat__play_pattern_From Keeper,-0.5532916709973896,1
