feature,coef,fold
num__period,0.0030088354272489438,1
num__counterpress,-0.008544323094318745,1
num__has_360,0.0,1
num__phase_changed_since_prev_event,0.014195296583145138,1
num__event_order_in_possession,-0.5103977556570108,1
num__action_x,-0.03716951635528289,1
num__action_y,0.002048821233081706,1
num__ball_x,-0.03716951635531252,1
num__ball_y,0.002048821233057362,1
num__nearest_goal_distance,-0.024417206566498525,1
num__distance_to_left_goal,0.03799108257270208,1
num__distance_to_right_goal,-0.018006533093749815,1
num__distance_to_center_line,-0.01213097254741167,1
num__is_central_lane,-0.0019705422858724447,1
num__is_wide_lane,-0.0186120776097872,1
num__is_deep_zone,0.04617316659921817,1
num__is_high_zone,0.05020851131411924,1
num__freeze_frame_count,-0.001440879890559744,1
num__freeze_teammate_count,0.0063314300128247784,1
num__freeze_opponent_count,-0.008474407312645248,1
num__local_numerical_balance_5m,-0.005637172433605057,1
num__local_numerical_balance_10m,0.0017918160116842958,1
num__attackers_within_5m,0.0082648132878134,1
num__attackers_within_10m,0.0032481574691620926,1
num__freeze_teammate_nearest_distance,0.008945397219474478,1
num__freeze_opponent_nearest_distance,-0.006030873016046398,1
num__freeze_teammate_spread,0.003777566400154918,1
num__freeze_opponent_spread,0.0021172110479585554,1
num__teammate_count,0.006331430014452229,1
num__opponent_count,-0.008474407312675002,1
num__teammate_opponent_ratio,-0.010210609998535089,1
num__possession_progress_ratio,-0.16394297744728215,1
num__seconds_since_possession_start,0.5061562413247781,1
num__possession_duration_total,-0.6063448471875369,1
num__possession_event_count_total,0.6622979386990316,1
num__phase_transition_count_so_far,0.03527777967901603,1
cat__phase_label_box_defence,0.0817578974596181,1
cat__phase_label_central_progression_defence,0.0271869260383509,1
cat__phase_label_counterpress_after_loss,-0.0952939757432786,1
cat__phase_label_high_press,0.0010892944871712994,1
cat__phase_label_second_ball,-0.08688911689567981,1
cat__phase_label_settled_low_block,0.04212209257367394,1
cat__phase_label_settled_mid_block,0.01325253088463519,1
cat__phase_label_transition_defence,-0.017803048824147964,1
cat__phase_label_wide_defending,0.03457740002222275,1
cat__phase_label_prev_event_box_defence,0.010015202291694189,1
cat__phase_label_prev_event_central_progression_defence,0.0259253260128029,1
cat__phase_label_prev_event_counterpress_after_loss,-0.0585594249150893,1
cat__phase_label_prev_event_high_press,-0.0062441809994145175,1
cat__phase_label_prev_event_second_ball,0.026785382379123958,1
cat__phase_label_prev_event_settled_low_block,0.004510485069309829,1
cat__phase_label_prev_event_settled_mid_block,0.02205582090597098,1
cat__phase_label_prev_event_transition_defence,-0.04113839035683181,1
cat__phase_label_prev_event_wide_defending,0.01664977960376358,1
cat__action_zone_attacking_third_center,0.04712077430093419,1
cat__action_zone_attacking_third_left_flank,0.02008949618735365,1
cat__action_zone_attacking_third_right_flank,0.006088058665391396,1
cat__action_zone_defensive_third_center,0.04582337469422413,1
cat__action_zone_defensive_third_left_flank,0.014897943332413614,1
cat__action_zone_defensive_third_right_flank,0.012817426136155299,1
cat__action_zone_middle_third_center,-0.05460535910317769,1
cat__action_zone_middle_third_left_flank,-0.037020809692704666,1
cat__action_zone_middle_third_right_flank,-0.055210904527131774,1
cat__action_family_contest,0.10902028439394314,1
cat__action_family_discipline,-0.02758969776591901,1
cat__action_family_goalkeeper,-0.019433682276854804,1
cat__action_family_intervention,-0.046332899601878856,1
cat__action_family_possession_protection,-0.09429744838758783,1
cat__action_family_pressure,0.031113429407264984,1
cat__action_family_recovery,0.047520014215382704,1
cat__position_group_centre_back,0.023784921835245665,1
cat__position_group_defensive_midfielder,0.04358847929074041,1
cat__position_group_forward,0.003920180012833245,1
cat__position_group_fullback_wingback,0.03758448686981418,1
cat__position_group_goalkeeper,-0.1859814977631279,1
cat__position_group_midfielder,0.03808414359465219,1
cat__position_group_other,0.039019286158587095,1
cat__event_type_50/50,0.09130602308523492,1
cat__event_type_Ball Recovery,0.0475200142154023,1
cat__event_type_Block,-0.015783833297172836,1
cat__event_type_Clearance,-0.08001028842970186,1
cat__event_type_Duel,0.017714261309881258,1
cat__event_type_Foul Committed,-0.027589697765938555,1
cat__event_type_Goal Keeper,-0.01943368227689117,1
cat__event_type_Interception,0.04946122212686225,1
cat__event_type_Pressure,0.031113429407565635,1
cat__event_type_Shield,-0.09429744838757725,1
cat__play_pattern_From Corner,-0.02294584060128549,1
cat__play_pattern_From Counter,-0.01550637875555129,1
cat__play_pattern_From Free Kick,0.01782336160569315,1
cat__play_pattern_From Goal Kick,-0.008147924703346994,1
cat__play_pattern_From Keeper,-0.0026209190335038926,1
cat__play_pattern_From Kick Off,0.024874718634428215,1
cat__play_pattern_From Throw In,0.004369029528076611,1
cat__play_pattern_Other,-0.0036814156300661468,1
cat__play_pattern_Regular Play,0.005835368959920029,1
cat__nearest_goal_side_left,-0.005375227688862887,1
cat__nearest_goal_side_right,0.005375227688862082,1
num__period,0.001739902099437409,2
num__counterpress,-0.008222108767790596,2
num__has_360,0.0,2
num__phase_changed_since_prev_event,0.012517455803295286,2
num__event_order_in_possession,-0.5339299694664139,2
num__action_x,-0.04815784178889495,2
num__action_y,0.001087709203001492,2
num__ball_x,-0.048157841788394204,2
num__ball_y,0.001087709203037608,2
num__nearest_goal_distance,-0.024266536820423526,2
num__distance_to_left_goal,0.05453671930958794,2
num__distance_to_right_goal,-0.025637181744066814,2
num__distance_to_center_line,-0.013685700745693084,2
num__is_central_lane,-0.001036810266025733,2
num__is_wide_lane,-0.019754131902793296,2
num__is_deep_zone,0.04813561409293556,2
num__is_high_zone,0.0489336724416916,2
num__freeze_frame_count,-0.0017049854380336111,2
num__freeze_teammate_count,0.005858469742743626,2
num__freeze_opponent_count,-0.008452581011937878,2
num__local_numerical_balance_5m,-0.0005814337824933671,2
