phase_label,feature_bin,size,shot_rate,feature,context,position_group
box_defence,"(0.509, 25.357]",6463,0.1697354169890144,nearest_goal_distance,phase_label,
box_defence,"(25.357, 40.257]",2912,0.0889423076923077,nearest_goal_distance,phase_label,
box_defence,"(40.257, 52.559]",311,0.03215434083601286,nearest_goal_distance,phase_label,
central_progression_defence,"(25.357, 40.257]",1216,0.08223684210526316,nearest_goal_distance,phase_label,
central_progression_defence,"(40.257, 52.559]",2787,0.039468963042698244,nearest_goal_distance,phase_label,
central_progression_defence,"(52.559, 71.206]",2745,0.02877959927140255,nearest_goal_distance,phase_label,
counterpress_after_loss,"(0.509, 25.357]",1450,0.004137931034482759,nearest_goal_distance,phase_label,
counterpress_after_loss,"(25.357, 40.257]",961,0.029136316337148804,nearest_goal_distance,phase_label,
counterpress_after_loss,"(40.257, 52.559]",858,0.05944055944055944,nearest_goal_distance,phase_label,
counterpress_after_loss,"(52.559, 71.206]",801,0.05118601747815231,nearest_goal_distance,phase_label,
high_press,"(0.509, 25.357]",5076,0.1810480693459417,nearest_goal_distance,phase_label,
high_press,"(25.357, 40.257]",4003,0.10567074693979515,nearest_goal_distance,phase_label,
high_press,"(40.257, 52.559]",718,0.03203342618384401,nearest_goal_distance,phase_label,
second_ball,"(0.509, 25.357]",1400,0.32071428571428573,nearest_goal_distance,phase_label,
second_ball,"(25.357, 40.257]",1371,0.060539752005835154,nearest_goal_distance,phase_label,
second_ball,"(40.257, 52.559]",1612,0.02791563275434243,nearest_goal_distance,phase_label,
second_ball,"(52.559, 71.206]",1652,0.01694915254237288,nearest_goal_distance,phase_label,
settled_low_block,"(25.357, 40.257]",3521,0.09571144561204203,nearest_goal_distance,phase_label,
settled_low_block,"(40.257, 52.559]",4650,0.036774193548387096,nearest_goal_distance,phase_label,
settled_low_block,"(52.559, 71.206]",738,0.013550135501355014,nearest_goal_distance,phase_label,
settled_mid_block,"(25.357, 40.257]",414,0.04106280193236715,nearest_goal_distance,phase_label,
