group_col,group,feature,n,corr
phase_label,box_defence,nearest_goal_distance,9686,-0.11228316851713682
phase_label,central_progression_defence,nearest_goal_distance,6748,-0.09308582817237902
phase_label,counterpress_after_loss,nearest_goal_distance,4070,0.12372924622203364
phase_label,high_press,nearest_goal_distance,9797,-0.13801468561462782
phase_label,second_ball,nearest_goal_distance,6035,-0.4001670984238227
phase_label,settled_low_block,nearest_goal_distance,8915,-0.16475751757678628
phase_label,settled_mid_block,nearest_goal_distance,5795,-0.030964056417286355
phase_label,wide_defending,nearest_goal_distance,6560,-0.04639143269907949
position_group,centre_back,nearest_goal_distance,10607,-0.25892886615135546
position_group,defensive_midfielder,nearest_goal_distance,10844,-0.23332330414554786
position_group,forward,nearest_goal_distance,7076,-0.20079421965212416
position_group,fullback_wingback,nearest_goal_distance,10414,-0.25481456641382744
position_group,goalkeeper,nearest_goal_distance,2346,-0.11058256041151877
position_group,midfielder,nearest_goal_distance,10229,-0.22386998856410337
position_group,other,nearest_goal_distance,6121,-0.23320872004359253
action_family,contest,nearest_goal_distance,6910,-0.3714910315535379
action_family,discipline,nearest_goal_distance,2643,-0.02953255274751977
action_family,goalkeeper,nearest_goal_distance,1469,-0.06857476258912518
action_family,intervention,nearest_goal_distance,10105,-0.174907318995548
action_family,pressure,nearest_goal_distance,27478,-0.24227879391601032
action_family,recovery,nearest_goal_distance,8932,-0.21185888538015554
phase_label,box_defence,distance_to_center_line,9686,-0.13439022219548882
phase_label,central_progression_defence,distance_to_center_line,6748,-0.020532494637072893
phase_label,counterpress_after_loss,distance_to_center_line,4070,0.035012585159724094
phase_label,high_press,distance_to_center_line,9797,-0.15814099771329526
phase_label,second_ball,distance_to_center_line,6035,-0.29968985903964573
phase_label,settled_low_block,distance_to_center_line,8915,-0.1442717627160362
phase_label,settled_mid_block,distance_to_center_line,5795,-0.01030432560938244
phase_label,wide_defending,distance_to_center_line,6560,-0.040351425452084776
position_group,centre_back,distance_to_center_line,10607,-0.20403931632486033
position_group,defensive_midfielder,distance_to_center_line,10844,-0.15539026587824606
position_group,forward,distance_to_center_line,7076,-0.1259678055139294
position_group,fullback_wingback,distance_to_center_line,10414,-0.23648222229824484
position_group,goalkeeper,distance_to_center_line,2346,-0.08772799863023652
position_group,midfielder,distance_to_center_line,10229,-0.14227359017173077
position_group,other,distance_to_center_line,6121,-0.16240805561641058
action_family,contest,distance_to_center_line,6910,-0.28108530385185204
action_family,discipline,distance_to_center_line,2643,-0.041238399166102106
action_family,goalkeeper,distance_to_center_line,1469,-0.05197036899155868
action_family,intervention,distance_to_center_line,10105,-0.15764092914824127
action_family,pressure,distance_to_center_line,27478,-0.1462174613637295
action_family,recovery,distance_to_center_line,8932,-0.16610047907491182
phase_label,box_defence,freeze_support_balance_10m,9686,0.03281805884441342
phase_label,central_progression_defence,freeze_support_balance_10m,6748,0.010664222076212428
phase_label,counterpress_after_loss,freeze_support_balance_10m,4070,-0.07982331598029799
phase_label,high_press,freeze_support_balance_10m,9797,0.035699800635470375
phase_label,second_ball,freeze_support_balance_10m,6035,-0.025553483046426902
phase_label,settled_low_block,freeze_support_balance_10m,8915,0.04006416441764285
phase_label,settled_mid_block,freeze_support_balance_10m,5795,0.008756418429352963
phase_label,wide_defending,freeze_support_balance_10m,6560,0.01392276203825138
position_group,centre_back,freeze_support_balance_10m,10607,0.03815638659912409
position_group,defensive_midfielder,freeze_support_balance_10m,10844,0.062298351665496327
position_group,forward,freeze_support_balance_10m,7076,-0.038174325896863634
position_group,fullback_wingback,freeze_support_balance_10m,10414,0.059109611846223375
position_group,goalkeeper,freeze_support_balance_10m,2346,0.08882995568258466
position_group,midfielder,freeze_support_balance_10m,10229,0.012352157546832072
position_group,other,freeze_support_balance_10m,6121,0.012757011344307699
action_family,contest,freeze_support_balance_10m,6910,-0.052600122683629166
action_family,discipline,freeze_support_balance_10m,2643,0.04676522454407125
action_family,goalkeeper,freeze_support_balance_10m,1469,0.0814600281277194
action_family,intervention,freeze_support_balance_10m,10105,0.1035809408550742
action_family,pressure,freeze_support_balance_10m,27478,0.16854317490158893
action_family,recovery,freeze_support_balance_10m,8932,-0.24003179464454474
phase_label,box_defence,teammate_opponent_ratio,9686,0.010528650206346375
phase_label,central_progression_defence,teammate_opponent_ratio,6748,0.03586597559741019
phase_label,counterpress_after_loss,teammate_opponent_ratio,4070,-0.13469764757062572
phase_label,high_press,teammate_opponent_ratio,9797,0.019800904885981657
phase_label,second_ball,teammate_opponent_ratio,6035,0.06169499277998189
phase_label,settled_low_block,teammate_opponent_ratio,8915,0.03526581664030387
phase_label,settled_mid_block,teammate_opponent_ratio,5795,0.03349897362475585
phase_label,wide_defending,teammate_opponent_ratio,6560,0.03428941999839236
position_group,centre_back,teammate_opponent_ratio,10607,0.050279284793365284
position_group,defensive_midfielder,teammate_opponent_ratio,10844,0.05838818722046357
position_group,forward,teammate_opponent_ratio,7076,0.0246912234222685
position_group,fullback_wingback,teammate_opponent_ratio,10414,0.032477509884035145
position_group,goalkeeper,teammate_opponent_ratio,2346,-0.054752060632617096
position_group,midfielder,teammate_opponent_ratio,10229,0.03138174968018942
position_group,other,teammate_opponent_ratio,6121,-0.00864925029540713
action_family,contest,teammate_opponent_ratio,6910,0.035856499791442197
action_family,discipline,teammate_opponent_ratio,2643,0.08181215550350886
action_family,goalkeeper,teammate_opponent_ratio,1469,-0.032447480591227776
action_family,intervention,teammate_opponent_ratio,10105,0.037919538085161256
action_family,pressure,teammate_opponent_ratio,27478,0.20767839900889307
action_family,recovery,teammate_opponent_ratio,8932,-0.24007477634644847
