feature,coef,abs_coef
num__possession_duration_total,-2.1061334309736273,2.1061334309736273
cat__play_pattern_From Counter,1.806532504539719,1.806532504539719
num__seconds_since_possession_start,1.6572794311743093,1.6572794311743093
cat__event_type_Shield,-1.6467537552253217,1.6467537552253217
cat__action_family_possession_protection,-1.6467537552253217,1.6467537552253217
cat__position_Goalkeeper,-1.3868582117655617,1.3868582117655617
cat__position_group_goalkeeper,-1.3868582117655617,1.3868582117655617
cat__phase_label_prev_event_counterpress_after_loss,-1.3237316806086274,1.3237316806086274
num__possession_event_count_total,1.1448105025320907,1.1448105025320907
cat__phase_label_transition_defence,-1.1303679283345807,1.1303679283345807
num__distance_to_right_goal,-1.058436377809337,1.058436377809337
num__distance_to_left_goal,-0.9358760062206504,0.9358760062206504
cat__phase_label_counterpress_after_loss,-0.913414536384698,0.913414536384698
cat__phase_label_high_press,0.849582897151288,0.849582897151288
num__freeze_opponent_centroid_dy,-0.8012650926036029,0.8012650926036029
cat__play_pattern_Other,-0.764468025890044,0.764468025890044
cat__action_family_goalkeeper,0.743291473063448,0.743291473063448
cat__event_type_Goal Keeper,0.743291473063448,0.743291473063448
num__event_order_in_possession,-0.739400643094607,0.739400643094607
num__freeze_opponent_centroid_y,0.7011752361520107,0.7011752361520107
cat__phase_label_box_defence,0.6827846663664505,0.6827846663664505
cat__event_type_Foul Committed,-0.6778801260428393,0.6778801260428393
cat__action_family_discipline,-0.6778801260428393,0.6778801260428393
cat__action_family_contest,0.5840145659519529,0.5840145659519529
cat__phase_label_second_ball,-0.5720467047963351,0.5720467047963351
cat__play_pattern_From Kick Off,-0.5462816250032413,0.5462816250032413
cat__event_type_Ball Recovery,0.46414972785397646,0.46414972785397646
cat__action_family_recovery,0.46414972785397646,0.46414972785397646
cat__nearest_goal_side_right,-0.4541374634501649,0.4541374634501649
num__nearest_goal_distance,-0.4520948954661434,0.4520948954661434
cat__event_type_Clearance,-0.41303615125181625,0.41303615125181625
cat__play_pattern_From Keeper,-0.4014540141816019,0.4014540141816019
cat__event_type_50/50,0.390143927108807,0.390143927108807
cat__phase_label_settled_low_block,0.3724596606815941,0.3724596606815941
num__action_y,-0.3613990890084882,0.3613990890084882
num__ball_y,-0.3613990890084882,0.3613990890084882
num__freeze_teammate_centroid_dy,0.3393396892523426,0.3393396892523426
cat__play_pattern_From Goal Kick,-0.33792451678448493,0.33792451678448493
cat__action_family_intervention,-0.328679244416149,0.328679244416149
num__freeze_opponent_centroid_x,0.29393727947617465,0.29393727947617465
num__freeze_teammate_centroid_y,-0.25286415832049014,0.25286415832049014
num__possession_progress_ratio,-0.2487969982214895,0.2487969982214895
cat__event_type_Interception,0.248574060839284,0.248574060839284
cat__position_group_fullback_wingback,0.2449504361916338,0.2449504361916338
cat__nearest_goal_side_left,-0.23826393695965423,0.23826393695965423
cat__position_group_defensive_midfielder,0.21943615976699946,0.21943615976699946
cat__phase_label_prev_event_box_defence,0.21585454013939556,0.21585454013939556
cat__phase_label_prev_event_settled_mid_block,0.21371314256291804,0.21371314256291804
num__freeze_opponent_spread,-0.20750476053900363,0.20750476053900363
cat__play_pattern_Regular Play,-0.2059987028091807,0.2059987028091807
cat__position_Center Forward,-0.1994128190065837,0.1994128190065837
num__freeze_teammate_nearest_distance,0.1971106743325321,0.1971106743325321
cat__event_type_Duel,0.1938706388454177,0.1938706388454177
cat__action_zone_attacking_third_right_flank,-0.1878684451206571,0.1878684451206571
cat__action_zone_attacking_third_left_flank,-0.18436965239798214,0.18436965239798214
cat__play_pattern_From Throw In,-0.18239182081469713,0.18239182081469713
cat__position_Right Back,0.1798990042672281,0.1798990042672281
num__ball_x,-0.1737909585455455,0.1737909585455455
