feature,coef,abs_coef
cat__play_pattern_From Counter,1.8370781286943756,1.8370781286943756
cat__action_family_possession_protection,-1.697674764434887,1.697674764434887
cat__event_type_Shield,-1.697674764434887,1.697674764434887
cat__position_group_goalkeeper,-1.5013714759736667,1.5013714759736667
cat__position_Goalkeeper,-1.5013714759736667,1.5013714759736667
cat__phase_label_prev_event_counterpress_after_loss,-1.172663503751808,1.172663503751808
cat__phase_label_transition_defence,-1.1615592231603085,1.1615592231603085
cat__event_type_Goal Keeper,0.8742912788197342,0.8742912788197342
cat__action_family_goalkeeper,0.8742912788197342,0.8742912788197342
cat__phase_label_high_press,0.8269848144306599,0.8269848144306599
cat__play_pattern_Other,-0.7219133774360391,0.7219133774360391
cat__action_family_discipline,-0.7051005678893386,0.7051005678893386
cat__event_type_Foul Committed,-0.7051005678893386,0.7051005678893386
cat__phase_label_counterpress_after_loss,-0.6476156594124055,0.6476156594124055
cat__phase_label_box_defence,0.631606710319245,0.631606710319245
cat__phase_label_second_ball,-0.5883350014861777,0.5883350014861777
cat__play_pattern_From Kick Off,-0.5452731798633538,0.5452731798633538
cat__action_family_contest,0.5407541304072343,0.5407541304072343
num__possession_duration_total,-0.5107446604465339,0.5107446604465339
cat__nearest_goal_side_right,-0.4597096245061857,0.4597096245061857
num__phase_transition_count_so_far,0.45965917060128564,0.45965917060128564
cat__event_type_Ball Recovery,0.4558278199543146,0.4558278199543146
cat__action_family_recovery,0.4558278199543146,0.4558278199543146
num__nearest_goal_distance,-0.42394780906297524,0.42394780906297524
cat__event_type_Clearance,-0.39114814059882747,0.39114814059882747
cat__phase_label_settled_low_block,0.3695735932358367,0.3695735932358367
cat__event_type_50/50,0.3488595144460373,0.3488595144460373
cat__play_pattern_From Keeper,-0.3446540571057855,0.3446540571057855
num__distance_to_center_line,-0.34140336303705265,0.34140336303705265
cat__action_family_intervention,-0.31871717038918773,0.31871717038918773
cat__play_pattern_From Goal Kick,-0.28964122667310244,0.28964122667310244
cat__action_zone_attacking_third_right_flank,-0.2837027529007241,0.2837027529007241
cat__event_type_Interception,0.28027562723600236,0.28027562723600236
cat__position_group_fullback_wingback,0.26010136748056256,0.26010136748056256
cat__position_group_defensive_midfielder,0.24351055652151218,0.24351055652151218
cat__play_pattern_Regular Play,-0.24031800728538955,0.24031800728538955
cat__action_zone_attacking_third_left_flank,-0.21699008432933212,0.21699008432933212
cat__event_type_Block,-0.20784465702728955,0.20784465702728955
cat__play_pattern_From Throw In,-0.20676608442881564,0.20676608442881564
cat__action_family_pressure,0.2012561758431918,0.2012561758431918
cat__event_type_Pressure,0.2012561758431918,0.2012561758431918
cat__position_Right Back,0.2007154998560392,0.2007154998560392
cat__phase_label_prev_event_settled_mid_block,0.20016355292554694,0.20016355292554694
num__freeze_teammate_nearest_distance,0.19932886151309934,0.19932886151309934
cat__position_group_centre_back,0.19664913027030254,0.19664913027030254
cat__phase_label_central_progression_defence,-0.19342074708056964,0.19342074708056964
cat__event_type_Duel,0.19189461596115276,0.19189461596115276
cat__nearest_goal_side_left,-0.1896534731591119,0.1896534731591119
cat__position_Right Center Midfield,0.1816115765718812,0.1816115765718812
num__freeze_opponent_spread,-0.17233943001567428,0.17233943001567428
cat__action_zone_middle_third_left_flank,0.17216316851423233,0.17216316851423233
cat__position_Center Forward,-0.17183277428233018,0.17183277428233018
cat__play_pattern_From Free Kick,-0.17160889157032005,0.17160889157032005
num__is_deep_zone,-0.16916710040402946,0.16916710040402946
cat__position_group_midfielder,0.15873168633332468,0.15873168633332468
cat__action_zone_attacking_third_center,-0.15767051777125218,0.15767051777125218
cat__phase_label_wide_defending,0.1543234538002561,0.1543234538002561
cat__phase_label_prev_event_box_defence,0.15201347947694788,0.15201347947694788
cat__action_zone_middle_third_center,-0.14434049308354988,0.14434049308354988
cat__position_Right Wing,0.13158529692154192,0.13158529692154192
num__freeze_teammate_count,0.13129914994257255,0.13129914994257255
num__freeze_support_ratio_5m,0.11933548135139076,0.11933548135139076
cat__position_Left Back,0.113430667965622,0.113430667965622
cat__position_group_forward,-0.11071036824408936,0.11071036824408936
num__freeze_support_balance_5m,-0.10812012376893385,0.10812012376893385
cat__position_Left Defensive Midfield,0.10616185706704788,0.10616185706704788
cat__position_Left Center Back,0.10455299490983576,0.10455299490983576
cat__position_group_other,0.10372600592339641,0.10372600592339641
cat__position_Right Attacking Midfield,-0.10025402759936904,0.10025402759936904
cat__phase_label_prev_event_central_progression_defence,0.08946632797239253,0.08946632797239253
cat__position_Center Defensive Midfield,0.0847445269351592,0.0847445269351592
cat__position_Left Center Midfield,-0.08436803399006303,0.08436803399006303
cat__action_zone_defensive_third_right_flank,-0.08388124591086736,0.08388124591086736
cat__position_Left Attacking Midfield,0.08314203801173607,0.08314203801173607
num__counterpress,-0.08188856044894877,0.08188856044894877
num__is_high_zone,0.07883643193617094,0.07883643193617094
cat__phase_label_prev_event_high_press,0.06844362839402679,0.06844362839402679
num__freeze_teammate_spread,-0.06235402036475576,0.06235402036475576
cat__phase_label_prev_event_wide_defending,-0.06042180111807366,0.06042180111807366
cat__action_zone_defensive_third_left_flank,0.05837139874674504,0.05837139874674504
cat__position_Right Center Back,0.05436609720393453,0.05436609720393453
cat__position_Right Defensive Midfield,0.052604172525330804,0.052604172525330804
num__is_wide_lane,-0.04690799774768665,0.04690799774768665
cat__position_Right Center Forward,0.045967944277062286,0.045967944277062286
num__period,0.04581662408901339,0.04581662408901339
cat__position_Right Midfield,0.04138148685467479,0.04138148685467479
cat__phase_label_settled_mid_block,-0.04092103833738595,0.04092103833738595
num__freeze_opponent_centroid_y,0.03912709553221105,0.03912709553221105
cat__position_Center Back,0.03773003814721998,0.03773003814721998
num__freeze_support_balance_10m,0.036206828093114096,0.036206828093114096
cat__phase_label_prev_event_transition_defence,0.03514923537609633,0.03514923537609633
cat__phase_label_prev_event_second_ball,0.03495925572340555,0.03495925572340555
cat__play_pattern_From Corner,0.0337335979809893,0.0337335979809893
cat__position_Left Wing,-0.027859290997963727,0.027859290997963727
cat__position_Left Wing Back,-0.027486899248379913,0.027486899248379913
cat__position_Right Wing Back,-0.026557901092878592,0.026557901092878592
cat__action_zone_middle_third_right_flank,0.022540912384879982,0.022540912384879982
num__possession_progress_ratio,-0.02025585682852638,0.02025585682852638
cat__position_Left Midfield,0.019973055552838594,0.019973055552838594
cat__position_Center Attacking Midfield,0.017245590931821864,0.017245590931821864
cat__action_zone_defensive_third_center,-0.015853483343385762,0.015853483343385762
cat__position_Left Center Forward,0.01515446176359003,0.01515446176359003
num__teammate_opponent_ratio,0.014823814768983347,0.014823814768983347
num__distance_to_right_goal,-0.010455832803307866,0.010455832803307866
num__phase_changed_since_prev_event,0.004745422785852152,0.004745422785852152
cat__phase_label_prev_event_settled_low_block,0.003526727302925036,0.003526727302925036
num__freeze_teammate_centroid_dx,-0.002142631260701947,0.002142631260701947
num__has_360,0.0,0.0
