feature,coef,abs_coef
cat__play_pattern_From Counter,1.8280290074325087,1.8280290074325087
cat__position_Goalkeeper,-1.4706183767557008,1.4706183767557008
cat__position_group_goalkeeper,-1.4706183767557008,1.4706183767557008
cat__action_family_possession_protection,-1.4396403018504829,1.4396403018504829
cat__event_type_Shield,-1.4396403018504829,1.4396403018504829
cat__phase_label_prev_event_counterpress_after_loss,-1.1489241966167332,1.1489241966167332
cat__event_type_Goal Keeper,0.8202190663815964,0.8202190663815964
cat__action_family_goalkeeper,0.8202190663815964,0.8202190663815964
cat__phase_label_transition_defence,-0.8128848807843263,0.8128848807843263
cat__phase_label_high_press,0.7843445123906382,0.7843445123906382
cat__action_family_discipline,-0.7271654500116014,0.7271654500116014
cat__event_type_Foul Committed,-0.7271654500116014,0.7271654500116014
cat__play_pattern_Other,-0.7006830650875941,0.7006830650875941
cat__phase_label_counterpress_after_loss,-0.6785914746106101,0.6785914746106101
cat__phase_label_second_ball,-0.6098074167131798,0.6098074167131798
cat__phase_label_box_defence,0.589715006835141,0.589715006835141
cat__play_pattern_From Kick Off,-0.5381601285331629,0.5381601285331629
num__possession_duration_total,-0.5103233500821948,0.5103233500821948
cat__action_family_contest,0.4940833662508331,0.4940833662508331
num__phase_transition_count_so_far,0.4593869615066979,0.4593869615066979
cat__nearest_goal_side_right,-0.43515826719358647,0.43515826719358647
cat__event_type_Ball Recovery,0.4297965345364401,0.4297965345364401
cat__action_family_recovery,0.4297965345364401,0.4297965345364401
num__nearest_goal_distance,-0.4218451622954197,0.4218451622954197
cat__event_type_Clearance,-0.40188091353620153,0.40188091353620153
cat__action_family_intervention,-0.3550810250553003,0.3550810250553003
num__distance_to_center_line,-0.341699201533592,0.341699201533592
cat__play_pattern_From Keeper,-0.33908103894832314,0.33908103894832314
cat__phase_label_settled_low_block,0.32746161796945394,0.32746161796945394
cat__event_type_50/50,0.3231267931729636,0.3231267931729636
cat__play_pattern_From Goal Kick,-0.2846425635569305,0.2846425635569305
cat__action_zone_attacking_third_right_flank,-0.2765023278157244,0.2765023278157244
cat__event_type_Interception,0.2663829697037868,0.2663829697037868
cat__position_group_fullback_wingback,0.26304869607103737,0.26304869607103737
cat__position_group_defensive_midfielder,0.24634719151251971,0.24634719151251971
cat__play_pattern_Regular Play,-0.23650682850334914,0.23650682850334914
cat__phase_label_central_progression_defence,-0.23355387819306955,0.23355387819306955
cat__event_type_Block,-0.2195830812185638,0.2195830812185638
cat__action_zone_attacking_third_left_flank,-0.2101220220240215,0.2101220220240215
cat__phase_label_prev_event_settled_mid_block,0.20355179688176417,0.20355179688176417
cat__play_pattern_From Throw In,-0.20204452864612826,0.20204452864612826
cat__position_Right Back,0.20107863628204642,0.20107863628204642
cat__position_group_centre_back,0.19964044699683647,0.19964044699683647
num__freeze_teammate_nearest_distance,0.19915470084993353,0.19915470084993353
cat__position_Right Center Midfield,0.18154339606004827,0.18154339606004827
cat__event_type_Pressure,0.17678231890680013,0.17678231890680013
cat__action_family_pressure,0.17678231890680013,0.17678231890680013
cat__action_zone_middle_third_left_flank,0.1762977479654057,0.1762977479654057
num__freeze_opponent_spread,-0.17255977363550032,0.17255977363550032
cat__event_type_Duel,0.17095657307789136,0.17095657307789136
cat__position_Center Forward,-0.17038107434204314,0.17038107434204314
num__is_deep_zone,-0.1680798276556442,0.1680798276556442
cat__play_pattern_From Free Kick,-0.1667834381594869,0.1667834381594869
cat__nearest_goal_side_left,-0.165847223646431,0.165847223646431
cat__position_group_midfielder,0.16212057210899947,0.16212057210899947
cat__phase_label_prev_event_box_defence,0.1567518945126196,0.1567518945126196
cat__action_zone_attacking_third_center,-0.15056828411411632,0.15056828411411632
cat__action_zone_middle_third_center,-0.14020036145797687,0.14020036145797687
cat__position_Right Wing,0.13276264305057878,0.13276264305057878
num__freeze_teammate_count,0.1314327780731228,0.1314327780731228
num__attackers_within_5m,0.11948013606197327,0.11948013606197327
cat__position_Left Back,0.1139631396887365,0.1139631396887365
cat__phase_label_wide_defending,0.11331517909612944,0.11331517909612944
num__local_numerical_balance_5m,-0.10824585384774058,0.10824585384774058
cat__position_group_forward,-0.10781083031316242,0.10781083031316242
cat__position_Left Defensive Midfield,0.10702487490828685,0.10702487490828685
cat__position_group_other,0.10626680954163899,0.10626680954163899
cat__position_Left Center Back,0.10563036426638005,0.10563036426638005
cat__position_Right Attacking Midfield,-0.09845468588667461,0.09845468588667461
cat__phase_label_prev_event_central_progression_defence,0.09306305332540167,0.09306305332540167
cat__position_Center Defensive Midfield,0.0857063728691153,0.0857063728691153
cat__position_Left Center Midfield,-0.08370873519785153,0.08370873519785153
cat__position_Left Attacking Midfield,0.08314108738276324,0.08314108738276324
num__counterpress,-0.08146734475381699,0.08146734475381699
cat__phase_label_settled_mid_block,-0.08100415682003519,0.08100415682003519
cat__action_zone_defensive_third_right_flank,-0.07893976411530694,0.07893976411530694
num__is_high_zone,0.0787667546178255,0.0787667546178255
cat__phase_label_prev_event_high_press,0.07264895593173175,0.07264895593173175
cat__action_zone_defensive_third_left_flank,0.06297114622786598,0.06297114622786598
num__freeze_teammate_spread,-0.06269294949888718,0.06269294949888718
cat__phase_label_prev_event_wide_defending,-0.05641502420113877,0.05641502420113877
cat__position_Right Center Back,0.055449881792670644,0.055449881792670644
cat__position_Right Defensive Midfield,0.05361594373796556,0.05361594373796556
num__is_wide_lane,-0.04695754376140264,0.04695754376140264
cat__position_Right Center Forward,0.0466930754115211,0.0466930754115211
num__period,0.04580922639651384,0.04580922639651384
cat__position_Right Midfield,0.04169810585404405,0.04169810585404405
cat__phase_label_prev_event_second_ball,0.039490474930530636,0.039490474930530636
num__freeze_opponent_centroid_y,0.039092881139887944,0.039092881139887944
cat__play_pattern_From Corner,0.03886709316995445,0.03886709316995445
cat__position_Center Back,0.03856020093637398,0.03856020093637398
num__local_numerical_balance_10m,0.03618806349242459,0.03618806349242459
cat__phase_label_prev_event_transition_defence,0.031206342885821116,0.031206342885821116
cat__action_zone_middle_third_right_flank,0.026878851214628966,0.026878851214628966
cat__position_Left Wing,-0.026495833509279837,0.026495833509279837
cat__position_Left Wing Back,-0.02646129271244451,0.02646129271244451
cat__position_Right Wing Back,-0.02553178718781961,0.02553178718781961
cat__position_Left Midfield,0.020341075857243682,0.020341075857243682
num__possession_progress_ratio,-0.01963136609875289,0.01963136609875289
cat__position_Center Attacking Midfield,0.017560328039480884,0.017560328039480884
cat__position_Left Center Forward,0.015877168618128653,0.015877168618128653
num__teammate_opponent_ratio,0.014096083117279305,0.014096083117279305
cat__action_zone_defensive_third_center,-0.01082047671864828,0.01082047671864828
num__distance_to_right_goal,-0.010254696322849173,0.010254696322849173
cat__phase_label_prev_event_settled_low_block,0.007621211512009534,0.007621211512009534
num__phase_changed_since_prev_event,0.005061885750704084,0.005061885750704084
num__freeze_teammate_centroid_dx,-0.0021746837682285664,0.0021746837682285664
num__has_360,0.0,0.0
