feature,coef,abs_coef
num__possession_event_count_total,0.6805093816996959,0.6805093816996959
num__possession_duration_total,-0.6201032018199804,0.6201032018199804
num__event_order_in_possession,-0.5233399235495674,0.5233399235495674
num__seconds_since_possession_start,0.5131546904161586,0.5131546904161586
num__possession_progress_ratio,-0.16003549095315497,0.16003549095315497
cat__action_family_contest,0.10426741998664198,0.10426741998664198
cat__position_Goalkeeper,-0.09833208486233297,0.09833208486233297
cat__position_group_goalkeeper,-0.0983320848623167,0.0983320848623167
cat__action_family_possession_protection,-0.09543421372031573,0.09543421372031573
cat__event_type_Shield,-0.09543421372030567,0.09543421372030567
cat__phase_label_counterpress_after_loss,-0.09326952784197112,0.09326952784197112
cat__event_type_50/50,0.08548620375395612,0.08548620375395612
cat__phase_label_box_defence,0.08442075693737042,0.08442075693737042
cat__event_type_Clearance,-0.08403920659866321,0.08403920659866321
cat__phase_label_second_ball,-0.08164181929733746,0.08164181929733746
cat__phase_label_prev_event_counterpress_after_loss,-0.06307124767313514,0.06307124767313514
num__freeze_opponent_centroid_dy,-0.05318805615748504,0.05318805615748504
cat__action_zone_middle_third_right_flank,-0.051873786935044984,0.051873786935044984
cat__action_zone_middle_third_center,-0.051242973684836435,0.051242973684836435
cat__phase_label_prev_event_transition_defence,-0.05038371036648072,0.05038371036648072
cat__event_type_Interception,0.0499999090397551,0.0499999090397551
cat__action_family_recovery,0.048056102764073794,0.048056102764073794
cat__event_type_Ball Recovery,0.04805610276401818,0.04805610276401818
num__is_deep_zone,0.04805165324259046,0.04805165324259046
num__is_high_zone,0.04760735172270858,0.04760735172270858
cat__action_zone_attacking_third_center,0.04704632496613429,0.04704632496613429
cat__action_family_intervention,-0.04529499054181982,0.04529499054181982
cat__phase_label_settled_low_block,0.043999904167583356,0.043999904167583356
num__freeze_opponent_centroid_y,0.04275254082663844,0.04275254082663844
cat__action_zone_defensive_third_center,0.04136357731073441,0.04136357731073441
cat__action_zone_middle_third_left_flank,-0.040094332593520646,0.040094332593520646
cat__phase_label_wide_defending,0.036097580016441054,0.036097580016441054
num__phase_transition_count_so_far,0.035015544098831605,0.035015544098831605
num__distance_to_left_goal,0.033551864318868786,0.033551864318868786
cat__action_family_pressure,0.03295983916951076,0.03295983916951076
cat__event_type_Pressure,0.03295983916899976,0.03295983916899976
num__ball_x,-0.03126640976162786,0.03126640976162786
num__action_x,-0.0312664097611388,0.0312664097611388
cat__phase_label_prev_event_second_ball,0.02754129799234273,0.02754129799234273
cat__position_group_defensive_midfielder,0.027168804394218263,0.027168804394218263
num__freeze_teammate_centroid_x,-0.026711606454617686,0.026711606454617686
num__nearest_goal_distance,-0.026640320959426197,0.026640320959426197
cat__phase_label_prev_event_central_progression_defence,0.026616308444827506,0.026616308444827506
cat__play_pattern_From Kick Off,0.026599799793245425,0.026599799793245425
cat__phase_label_transition_defence,-0.025454526626770103,0.025454526626770103
cat__action_family_discipline,-0.025322416762289388,0.025322416762289388
cat__event_type_Foul Committed,-0.025322416761794198,0.025322416761794198
num__freeze_opponent_centroid_x,0.025031591835838467,0.025031591835838467
cat__phase_label_prev_event_settled_mid_block,0.024695528665429067,0.024695528665429067
cat__position_Left Attacking Midfield,-0.024608495606427576,0.024608495606427576
cat__phase_label_central_progression_defence,0.02304832564724929,0.02304832564724929
num__action_y,-0.022713692434893934,0.022713692434893934
num__ball_y,-0.02271369243465002,0.02271369243465002
num__freeze_teammate_centroid_dy,0.021757002252161397,0.021757002252161397
cat__position_group_fullback_wingback,0.021717926340578998,0.021717926340578998
cat__position_group_midfielder,0.020868124721064647,0.020868124721064647
cat__phase_label_prev_event_wide_defending,0.020839330463655895,0.020839330463655895
cat__position_Right Center Midfield,0.02065327720314738,0.02065327720314738
cat__position_group_other,0.019561918042192185,0.019561918042192185
num__is_wide_lane,-0.01948653070325301,0.01948653070325301
cat__play_pattern_Other,-0.019300523161631396,0.019300523161631396
cat__play_pattern_From Corner,-0.019274710225366202,0.019274710225366202
cat__action_family_goalkeeper,-0.019231740887237368,0.019231740887237368
cat__event_type_Goal Keeper,-0.019231740886989653,0.019231740886989653
cat__event_type_Duel,0.01878121623919756,0.01878121623919756
cat__action_zone_attacking_third_left_flank,0.018714404609649987,0.018714404609649987
cat__play_pattern_From Free Kick,0.01847526003349264,0.01847526003349264
cat__position_Center Defensive Midfield,0.01689925125006814,0.01689925125006814
cat__position_Left Midfield,0.015487009098947275,0.015487009098947275
num__freeze_teammate_centroid_y,-0.015406066479347565,0.015406066479347565
cat__phase_label_settled_mid_block,0.015371782360373855,0.015371782360373855
cat__play_pattern_From Counter,-0.01400222657054339,0.01400222657054339
cat__position_Right Wing,0.013755189227933791,0.013755189227933791
num__phase_changed_since_prev_event,0.013734922200223874,0.013734922200223874
cat__action_zone_attacking_third_right_flank,0.013430112030970822,0.013430112030970822
num__freeze_opponent_centroid_dx,-0.012507365403685107,0.012507365403685107
cat__action_zone_defensive_third_right_flank,0.012070836047441512,0.012070836047441512
num__distance_to_right_goal,-0.011885117411163031,0.011885117411163031
cat__position_Right Back,0.011480754694569755,0.011480754694569755
num__distance_to_center_line,-0.011404263983070205,0.011404263983070205
cat__event_type_Block,-0.011255692992236615,0.011255692992236615
cat__position_Right Attacking Midfield,-0.011053526621781787,0.011053526621781787
num__freeze_teammate_centroid_dx,0.011043529285126181,0.011043529285126181
cat__action_zone_defensive_third_left_flank,0.010585838271452652,0.010585838271452652
cat__position_group_centre_back,0.010330698606286477,0.010330698606286477
cat__phase_label_prev_event_box_defence,0.010315576042840901,0.010315576042840901
cat__position_Left Center Midfield,0.009779991854465453,0.009779991854465453
cat__phase_label_prev_event_settled_low_block,0.009199043810485478,0.009199043810485478
