feature,coef,abs_coef
cat__position_group_goalkeeper,-0.17021526491791464,0.17021526491791464
cat__position_Goalkeeper,-0.17021526491791447,0.17021526491791447
num__possession_progress_ratio,-0.1653682626886153,0.1653682626886153
cat__action_family_possession_protection,-0.10980353497269368,0.10980353497269368
cat__event_type_Shield,-0.1098035349726935,0.1098035349726935
cat__event_type_Clearance,-0.1015009765527455,0.1015009765527455
cat__action_family_contest,0.09782038293969528,0.09782038293969528
cat__phase_label_counterpress_after_loss,-0.09451519989680346,0.09451519989680346
cat__phase_label_box_defence,0.08948580350396948,0.08948580350396948
cat__event_type_50/50,0.08499575695703235,0.08499575695703235
cat__phase_label_second_ball,-0.0819901486757128,0.0819901486757128
cat__action_family_intervention,-0.06718844937466589,0.06718844937466589
cat__phase_label_prev_event_counterpress_after_loss,-0.06159999792936799,0.06159999792936799
cat__action_zone_middle_third_center,-0.060967331694091256,0.060967331694091256
cat__event_type_Interception,0.05669053801857388,0.05669053801857388
cat__action_zone_middle_third_right_flank,-0.052921270489513575,0.052921270489513575
cat__action_family_recovery,0.047233633302000796,0.047233633302000796
cat__event_type_Ball Recovery,0.047233633302000755,0.047233633302000755
num__is_high_zone,0.04721988565764733,0.04721988565764733
cat__action_zone_attacking_third_center,0.04696639001080005,0.04696639001080005
cat__phase_label_settled_low_block,0.0469192686084524,0.0469192686084524
num__is_deep_zone,0.04163877285262687,0.04163877285262687
cat__position_group_defensive_midfielder,0.04034515470387184,0.04034515470387184
cat__action_zone_middle_third_left_flank,-0.04011855261676631,0.04011855261676631
num__phase_transition_count_so_far,0.03953682162801438,0.03953682162801438
cat__action_zone_defensive_third_center,0.037154607154926314,0.037154607154926314
cat__event_type_Pressure,0.037116320782770044,0.037116320782770044
cat__action_family_pressure,0.03711632078276986,0.03711632078276986
num__possession_duration_total,0.036996513069656546,0.036996513069656546
cat__phase_label_transition_defence,-0.033860269251786465,0.033860269251786465
cat__position_group_midfielder,0.033660777306809254,0.033660777306809254
cat__position_group_fullback_wingback,0.03315214525137736,0.03315214525137736
cat__event_type_Foul Committed,-0.03296191768839528,0.03296191768839528
cat__action_family_discipline,-0.03296191768839525,0.03296191768839525
cat__play_pattern_From Corner,-0.031067244236037975,0.031067244236037975
cat__position_group_other,0.029583172633764337,0.029583172633764337
cat__phase_label_wide_defending,0.02879534263917475,0.02879534263917475
cat__action_family_goalkeeper,0.027783565011288872,0.027783565011288872
cat__event_type_Goal Keeper,0.027783565011288865,0.027783565011288865
cat__phase_label_prev_event_second_ball,0.027191490012691836,0.027191490012691836
cat__position_group_centre_back,0.02631601048877564,0.02631601048877564
cat__play_pattern_From Free Kick,0.024288911694847364,0.024288911694847364
cat__play_pattern_From Kick Off,0.022820996805534753,0.022820996805534753
cat__action_zone_defensive_third_right_flank,0.022455320440036317,0.022455320440036317
cat__event_type_Block,-0.022378010840494515,0.022378010840494515
cat__action_zone_defensive_third_left_flank,0.020876830783079073,0.020876830783079073
cat__phase_label_prev_event_central_progression_defence,0.020247726294574487,0.020247726294574487
num__is_wide_lane,-0.020113208138447636,0.020113208138447636
cat__phase_label_high_press,0.019477877102277205,0.019477877102277205
cat__position_Right Center Midfield,0.019459675585751814,0.019459675585751814
cat__position_Center Defensive Midfield,0.019023415007358425,0.019023415007358425
cat__position_Left Attacking Midfield,-0.018437247528923516,0.018437247528923516
cat__position_Right Wing,0.01840846434804429,0.01840846434804429
cat__phase_label_prev_event_transition_defence,-0.0177835073155134,0.0177835073155134
cat__phase_label_prev_event_settled_mid_block,0.0172303589220494,0.0172303589220494
cat__phase_label_central_progression_defence,0.0169137270961351,0.0169137270961351
cat__play_pattern_From Counter,-0.01656531624878327,0.01656531624878327
num__phase_changed_since_prev_event,0.015497133852592446,0.015497133852592446
cat__play_pattern_Regular Play,0.015204937105903652,0.015204937105903652
cat__position_Left Center Back,0.014895668872066522,0.014895668872066522
cat__position_Right Back,0.01479219487959902,0.01479219487959902
num__nearest_goal_distance,-0.014718732679795787,0.014718732679795787
cat__position_Left Center Midfield,0.014276763793978875,0.014276763793978875
num__distance_to_center_line,-0.013623693079448239,0.013623693079448239
cat__action_zone_attacking_third_left_flank,0.013564507820630945,0.013564507820630945
cat__position_Left Midfield,0.013089705023398533,0.013089705023398533
cat__action_zone_attacking_third_right_flank,0.012989498590898879,0.012989498590898879
cat__event_type_Duel,0.012824625982663086,0.012824625982663086
num__distance_to_right_goal,0.01282165100407226,0.01282165100407226
cat__play_pattern_From Keeper,-0.012200153307187782,0.012200153307187782
cat__phase_label_prev_event_wide_defending,0.011796735443842533,0.011796735443842533
cat__position_Left Wing,0.011174708285719915,0.011174708285719915
cat__position_Right Defensive Midfield,0.01076711669093405,0.01076711669093405
cat__position_Left Defensive Midfield,0.010554623005579265,0.010554623005579265
num__attackers_within_5m,0.010477932033721396,0.010477932033721396
cat__phase_label_prev_event_high_press,-0.010359793320323496,0.010359793320323496
cat__position_Right Center Forward,0.009924357946211649,0.009924357946211649
cat__play_pattern_Other,-0.009410310560641615,0.009410310560641615
num__counterpress,-0.009228685340241412,0.009228685340241412
cat__phase_label_prev_event_box_defence,0.00887655195138054,0.00887655195138054
cat__phase_label_settled_mid_block,0.008773598874293647,0.008773598874293647
cat__position_Right Wing Back,0.008598319030081611,0.008598319030081611
num__local_numerical_balance_5m,-0.008419269946346538,0.008419269946346538
cat__position_Center Back,0.007872706821396654,0.007872706821396654
cat__position_group_forward,0.0071580045333166364,0.0071580045333166364
cat__position_Left Back,0.0065232984806429944,0.0065232984806429944
cat__play_pattern_From Throw In,0.006243833888460008,0.006243833888460008
num__local_numerical_balance_10m,0.005736563688008718,0.005736563688008718
num__freeze_teammate_nearest_distance,0.005101081101689539,0.005101081101689539
num__teammate_opponent_ratio,0.004930146088727325,0.004930146088727325
cat__position_Right Midfield,0.00468940645847812,0.00468940645847812
num__freeze_teammate_count,0.004571659072692927,0.004571659072692927
cat__phase_label_prev_event_settled_low_block,0.004400435940666501,0.004400435940666501
cat__position_Center Forward,-0.0037764865192778012,0.0037764865192778012
cat__position_Right Center Back,0.0035476347953125806,0.0035476347953125806
cat__position_Left Wing Back,0.0032383328610536243,0.0032383328610536243
cat__position_Right Attacking Midfield,0.0024572537924820595,0.0024572537924820595
