feature,coef,abs_coef
cat__position_Goalkeeper,-0.17016059289542118,0.17016059289542118
cat__position_group_goalkeeper,-0.1701605928533704,0.1701605928533704
num__possession_progress_ratio,-0.16536153010642593,0.16536153010642593
cat__action_family_possession_protection,-0.10953528985843707,0.10953528985843707
cat__event_type_Shield,-0.1095352898573231,0.1095352898573231
cat__event_type_Clearance,-0.10148417915538531,0.10148417915538531
cat__action_family_contest,0.09766482571268967,0.09766482571268967
cat__phase_label_counterpress_after_loss,-0.09452822577594668,0.09452822577594668
cat__phase_label_box_defence,0.0893888883478644,0.0893888883478644
cat__event_type_50/50,0.08486521634824573,0.08486521634824573
cat__phase_label_second_ball,-0.0818914394882594,0.0818914394882594
cat__action_family_intervention,-0.0671970445793937,0.0671970445793937
cat__phase_label_prev_event_counterpress_after_loss,-0.06159663215141342,0.06159663215141342
cat__action_zone_middle_third_center,-0.060961813810838185,0.060961813810838185
cat__event_type_Interception,0.05666453319444873,0.05666453319444873
cat__action_zone_middle_third_right_flank,-0.052911162178740666,0.052911162178740666
num__is_high_zone,0.04721789577457891,0.04721789577457891
cat__event_type_Ball Recovery,0.04721399511169868,0.04721399511169868
cat__action_family_recovery,0.04721399511167045,0.04721399511167045
cat__action_zone_attacking_third_center,0.04695519718759198,0.04695519718759198
cat__phase_label_settled_low_block,0.046829631679248605,0.046829631679248605
num__is_deep_zone,0.041630593914639615,0.041630593914639615
cat__position_group_defensive_midfielder,0.040336776368750216,0.040336776368750216
cat__action_zone_middle_third_left_flank,-0.04010986198795845,0.04010986198795845
num__phase_transition_count_so_far,0.039536522559904134,0.039536522559904134
cat__action_zone_defensive_third_center,0.037149778304719584,0.037149778304719584
cat__event_type_Pressure,0.03711029106092958,0.03711029106092958
cat__action_family_pressure,0.03711029090937121,0.03711029090937121
num__possession_duration_total,0.036999174299532894,0.036999174299532894
cat__position_group_midfielder,0.033652045967840175,0.033652045967840175
cat__phase_label_transition_defence,-0.03340548256041957,0.03340548256041957
cat__position_group_fullback_wingback,0.03314194370921284,0.03314194370921284
cat__event_type_Foul Committed,-0.03296749143201576,0.03296749143201576
cat__action_family_discipline,-0.032967491431711876,0.032967491431711876
cat__play_pattern_From Corner,-0.031060853586784717,0.031060853586784717
cat__position_group_other,0.029574466056763147,0.029574466056763147
cat__phase_label_wide_defending,0.028695575036128768,0.028695575036128768
cat__event_type_Goal Keeper,0.027710713996454837,0.027710713996454837
cat__action_family_goalkeeper,0.02771071399632297,0.02771071399632297
cat__phase_label_prev_event_second_ball,0.02714763315097535,0.02714763315097535
cat__position_group_centre_back,0.026307126891984296,0.026307126891984296
cat__play_pattern_From Free Kick,0.02428579462253487,0.02428579462253487
cat__play_pattern_From Kick Off,0.02280845991919763,0.02280845991919763
cat__action_zone_defensive_third_right_flank,0.022454419570133794,0.022454419570133794
cat__event_type_Block,-0.02237739863617153,0.02237739863617153
cat__action_zone_defensive_third_left_flank,0.02087659639299268,0.02087659639299268
cat__phase_label_prev_event_central_progression_defence,0.020193407356433435,0.020193407356433435
num__is_wide_lane,-0.020113135372277168,0.020113135372277168
cat__position_Right Center Midfield,0.019455716340893416,0.019455716340893416
cat__phase_label_high_press,0.019409193828383742,0.019409193828383742
cat__position_Center Defensive Midfield,0.019019354227887128,0.019019354227887128
cat__position_Left Attacking Midfield,-0.01842221540315919,0.01842221540315919
cat__position_Right Wing,0.018404007099594256,0.018404007099594256
cat__phase_label_prev_event_transition_defence,-0.017435247266821153,0.017435247266821153
cat__phase_label_prev_event_settled_mid_block,0.01717455458548826,0.01717455458548826
cat__phase_label_central_progression_defence,0.01682214822926274,0.01682214822926274
cat__play_pattern_From Counter,-0.016562313305252485,0.016562313305252485
num__phase_changed_since_prev_event,0.015497891087699597,0.015497891087699597
cat__play_pattern_Regular Play,0.015197473130569742,0.015197473130569742
cat__position_Left Center Back,0.014892856613481397,0.014892856613481397
cat__position_Right Back,0.014788297797210272,0.014788297797210272
num__nearest_goal_distance,-0.01471772437403653,0.01471772437403653
cat__position_Left Center Midfield,0.014272878917658657,0.014272878917658657
num__distance_to_center_line,-0.013621673848543224,0.013621673848543224
cat__action_zone_attacking_third_left_flank,0.01355993961096686,0.01355993961096686
cat__position_Left Midfield,0.013081675287564628,0.013081675287564628
